; China eventmsg.txt																	   
;REASON PHRASES FOR AUTOMATICALLY TRIGGERED EVENTS

	;Provocation (HIGH BENEVOLENCE/HOSTILITY)
PHRASE_really_benevolent		"because [leader_name] is really pleased with you"
PHRASE_CONDENSED_building_project_initial_announcement_P	"[city_name] espera que voce envie [amount] [item] para o projeto de construcao."
PHRASE_CONDENSED_building_project_reminder_P 		"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_building_project_overdue_P 		"Prazo perdido! Enviar mercadorias a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_building_project_warning_P 		"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_building_project_early_reason_P		"ja que voce enviou [amount] [item] antecipadamente"
PHRASE_CONDENSED_building_project_comply_reason_P		"ja que voce enviou [amount] [item] no prazo"
PHRASE_CONDENSED_building_project_too_late_reason_P 		"ja que voce enviou [amount] [item] tarde"
PHRASE_CONDENSED_building_project_refuse_reason_P		"ja que voce nao enviou [amount] [item]"
PHRASE_CONDENSED_building_project_no_reason_P			""

;******New Year's Festival*********************************************************
PHRASE_festival_hold_title                                            	"Feliz Ano Novo!"
PHRASE_festival_hold_initial_announcement                              	"Oh grande [player_name], o Ano Novo chegou! Deseja realizar um festival para que seus leais subditos possam celebrar?"
PHRASE_festival_hold_no_reason                                         	"N/A"

PHRASE_CONDENSED_festival_hold_title                                   	"Feliz Ano Novo!"
PHRASE_CONDENSED_festival_hold_initial_announcement                    	"[player_name], o Ano Novo chegou! Deseja realizar um festival?"
PHRASE_CONDENSED_festival_hold_no_reason                               	"N/A"

PHRASE_festival_no_hold_title                                          	"Sem festival este ano!"
PHRASE_festival_no_hold_initial_announcement                           	"[player_name], o Ano Novo chegou. O povo entristece por voce ter recusado permitir um festival alegre para honrar os deuses e ancestrais."
PHRASE_festival_no_hold_no_reason_people                               	"[player_name], o Ano Novo chegou. Alas, nao ha pessoas suficientes na cidade para formar um desfile de festival adequado. Quem sabe no proximo ano..."
PHRASE_festival_no_hold_no_reason_cash                                 	"[player_name], o Ano Novo chegou. Sua cidade e pobre demais para pagar pelas festividades habituais. Talvez no proximo ano?"
PHRASE_festival_no_hold_no_reason_food                                 	"[player_name], o Ano Novo chegou. Contudo, seus estoques de alimento estao baixos demais para preparar banquetes para um festival. Que tristeza."
PHRASE_festival_no_hold_no_reason_venue                                	"[player_name], o Ano Novo chegou. Se ao menos tivesse pensado em contratar alguns artistas antes..."

PHRASE_CONDENSED_festival_no_hold_title                                	"Ano Novo Triste..."
PHRASE_CONDENSED_festival_no_hold_initial_announcement                 	"Voce recusou realizar um festival."
PHRASE_CONDENSED_festival_no_hold_no_reason_people                     	"A populacao de sua cidade e pequena demais."
PHRASE_CONDENSED_festival_no_hold_no_reason_cash                       	"O tesouro de sua cidade esta com fundos insuficientes."
PHRASE_CONDENSED_festival_no_hold_no_reason_food                       	"Sua cidade nao possui alimento suficiente."
PHRASE_CONDENSED_festival_no_hold_no_reason_venue                      	"Sua cidade nao possui entretenimento."

;******Great festival*********************************************************
PHRASE_great_festival_title_S 			"Festival em [city_name]"
PHRASE_great_festival_spy_report_S			"Saudacoes, [player_name]. Espioes confiaveis relatam que dentro de um ano, [leader_name], governante de seu aliado, [city_name], planejara um grande festival para [hero_name], que lhes trouxe grande prosperidade. Descobrimos que [leader_name] espera receber [amount] [item] de sua cidade para que o festival seja o mais suntuoso ja imaginado. Se enviar as mercadorias dentro do proximo ano, [leader_name] cantara seus louvores!"
PHRASE_great_festival_initial_announcement_S	"Mais nobre [player_name], recorro a voce para pedir sua ajuda. Eu, [leader_name] de [city_name], estou planejando um festival para o renomado heroi [hero_name]. Desejo mostrar a [hero_name] o quanto sou grato realizando o maior festival de todos os tempos. Com [amount] [item] de voce, tenho certeza de que alcancarei esse objetivo. Por favor, envie as mercadorias dentro de [time_allotted] meses."
PHRASE_great_festival_reminder_S 			"Saudacoes, [player_name]. Os preparativos para meu festival em honra de [hero_name] em [city_name] estao em bom andamento, mas ainda aguardo a entrega de [amount] [item] de sua cidade. Por favor, envie os itens dentro dos proximos seis meses para que [hero_name] saiba o quanto eu, [leader_name], sou grato pela ajuda que a divindade concedeu no passado."
PHRASE_great_festival_overdue_S 			"Estou muito desapontado, [player_name]. Eu, [leader_name] de [city_name], consegui realizar um festival para [hero_name] sem sua ajuda. No entanto, agora minha cidade carece dos [amount] [item] que eu contava que voce enviasse. Despache os itens agora para que eu possa reabastecer os estoques da cidade, e talvez eu nao fique tao desalentado."
PHRASE_great_festival_warning_S 			"Pensei que fossemos amigos, [player_name]. Meu festival para [hero_name] ja terminou ha muito tempo, mas ainda assim eu apreciaria que enviasse [amount] [item] a minha cidade, [city_name], como um gesto de boa vontade. Envie os itens dentro dos proximos seis meses, ou entao nem se incomode em envia-los."
PHRASE_great_festival_early_reason_S			"porque, ao enviar [amount] [item] antecipadamente, meu festival para [hero_name] foi um enorme sucesso,"
PHRASE_great_festival_comply_reason_S			"porque voce enviou [amount] [item] a tempo para o grande festival de [hero_name],"
PHRASE_great_festival_too_late_reason_S 			"porque voce demorou demais para me enviar os [amount] [item] necessarios para meu grande festival de [hero_name],"
PHRASE_great_festival_refuse_reason_S			"porque voce se recusou a me enviar [amount] [item] para o festival de [hero_name], fiquei de mau humor. Portanto,"
PHRASE_great_festival_no_reason_S			""

PHRASE_great_festival_title_D 			"Festival em [city_name]"
PHRASE_great_festival_spy_report_D			"Saudacoes, [player_name], de seu leal mestre dos espioes. Dentro de um ano, seu rival, [city_name], e seu lider, [leader_name], planejarao um festival para [hero_name]. [leader_name] insistira que voce envie [amount] [item] para ajuda-los a celebrar. Se enviar esses itens antecipadamente, [leader_name] talvez fique impressionado com voce."
PHRASE_great_festival_initial_announcement_D	"[player_name], seu cachorro de tres cabecas, entregue-me [amount] [item] para meu festival em honra de [hero_name] em [city_name] dentro de [time_allotted] meses. Eu, [leader_name], falei."
PHRASE_great_festival_reminder_D 			"Escute, [player_name], sua cobra de seis cabecas, eu nao estava brincando quando lhe disse para me enviar [amount] [item] para meu grande festival em honra de [hero_name] em [city_name]. Envie esses itens dentro de seis meses, ou talvez eu encontre alguma forma de tornar sua vida miseravel."
PHRASE_great_festival_overdue_D 			"Ei, [player_name], seu bufao balbuciante! Onde estao os [amount] [item] que exigimos? Meu festival para [hero_name] em [city_name] ja comecou, e ainda nao recebi as mercadorias que esperava de voce. Se sabe o que e bom para voce, envie-as agora — e com pressa!"
PHRASE_great_festival_warning_D 			"Inaceitavel! Como pode voce, [player_name], uma pulga insignificante na China, ignorar a mim, o grande [leader_name] de [city_name]? Se nao enviar os [amount] [item] de que precisava para meu grande festival em honra de [hero_name], pode ser o fim de voce e de sua cidade miseravel!"
PHRASE_great_festival_early_reason_D			"porque voce antecipou minha necessidade de [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_comply_reason_D			"porque voce atendeu a minha exigencia de [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_too_late_reason_D 			"porque voce demorou demais para me enviar os [amount] [item] que eu queria para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_refuse_reason_D			"porque voce recusou minha exigencia de [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_no_reason_D			""

PHRASE_great_festival_title_P 			"Festival em [city_name]"
PHRASE_great_festival_spy_report_P			"Um espiao lhe traz noticias importantes de longe: dentro de um ano, seu subdito, [city_name], tentara realizar um grande festival para [hero_name]. O inepto [leader_name] certamente atrapalhara os preparativos e descobrira que sua cidade carece de [amount] [item]. Se enviar o item agora, o festival podera ser realizado sem contratempos, e [leader_name] ficara, sem duvida, extremamente grato."
PHRASE_great_festival_initial_announcement_P	"Mais honrado [player_name], preciso de sua ajuda. Eu, [leader_name], seu humilde servo, estou planejando um grande festival para [hero_name] em minha cidade de [city_name]. Nao possuo tanto [item] quanto pensei, e temo que o festival nao seja um sucesso a menos que eu consiga obter mais [amount] do item. Espero que concorde em enviar os [amount] [item] dentro de [time_allotted] meses para que nosso festival seja um sucesso."
PHRASE_great_festival_reminder_P 			"Estou tao nervoso que mal consigo dormir a noite, [player_name]. Conto com sua generosidade e espero que envie [amount] [item] para meu festival em honra de [hero_name] em [city_name]. Por favor, envie o item dentro de seis meses para que eu possa dormir novamente!"
PHRASE_great_festival_overdue_P 			"Estou quase inconsolavel, [player_name]! Como voce nao enviou os [amount] [item] de que eu precisava para nosso festival para [hero_name] em [city_name], a celebracao foi um desastre. Desde entao, meus cidadaos reclamam do ocorrido. Talvez suas queixas sejam silenciadas se eu receber os [amount] [item] que solicitei anteriormente."
PHRASE_great_festival_warning_P 			"Talvez minha dor o divirta, [player_name]. Sei que sou apenas seu subdito, mas ainda sou um lider e mereco algum respeito. Envie os [amount] [item] de que precisava para meu festival em honra de [hero_name] em [city_name] dentro de seis meses, ou talvez eu nao o perdoe."
PHRASE_great_festival_early_reason_P			"porque sinto-me honrado por voce ter me enviado [amount] [item] para meu grande festival em honra de [hero_name] antecipadamente,"
PHRASE_great_festival_comply_reason_P			"porque voce respondeu a tempo ao meu apelo por [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_too_late_reason_P 			"porque voce demorou demais para responder a minha peticao ansiosa por [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_refuse_reason_P			"porque voce virou as costas para mim e nao enviou [amount] [item] para meu grande festival em honra de [hero_name],"
PHRASE_great_festival_no_reason_P			""

PHRASE_CONDENSED_great_festival_title_S 			"N/A"
PHRASE_CONDENSED_great_festival_spy_report_S			"Espioes preveem que [city_name] precisara de mercadorias para um festival."
PHRASE_CONDENSED_great_festival_initial_announcement_S	"[city_name] precisa de [amount] [item] para um festival."
PHRASE_CONDENSED_great_festival_reminder_S 			"Restam seis meses para enviar [amount] [item] a [city_name] para o festival."
PHRASE_CONDENSED_great_festival_overdue_S 			"Prazo perdido! Enviar mercadorias a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_great_festival_warning_S 			"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_great_festival_early_reason_S			"ja que voce enviou [amount] [item] antecipadamente"
PHRASE_CONDENSED_great_festival_comply_reason_S			"ja que voce enviou [amount] [item] no prazo"
PHRASE_CONDENSED_great_festival_too_late_reason_S 			"ja que voce enviou [amount] [item] tarde"
PHRASE_CONDENSED_great_festival_refuse_reason_S			"ja que voce nao enviou [amount] [item] a [city_name]"
PHRASE_CONDENSED_great_festival_no_reason_S				""

PHRASE_CONDENSED_great_festival_title_D 			"N/A"
PHRASE_CONDENSED_great_festival_spy_report_D			"Espioes preveem que [city_name] precisara de mercadorias para um festival."
PHRASE_CONDENSED_great_festival_initial_announcement_D	"[city_name] exige [amount] [item] para um festival."
PHRASE_CONDENSED_great_festival_reminder_D 			"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_great_festival_overdue_D 			"Prazo perdido! Enviar mercadorias a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_great_festival_warning_D 			"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_great_festival_early_reason_D			"ja que voce enviou [amount] [item] antecipadamente"
PHRASE_CONDENSED_great_festival_comply_reason_D			"ja que voce enviou [amount] [item] no prazo"
PHRASE_CONDENSED_great_festival_too_late_reason_D 			"ja que voce enviou [amount] [item] tarde"
PHRASE_CONDENSED_great_festival_refuse_reason_D			"ja que voce nao enviou [amount] [item]"
PHRASE_CONDENSED_great_festival_no_reason_D				""

PHRASE_CONDENSED_great_festival_title_P 			"N/A"
PHRASE_CONDENSED_great_festival_spy_report_P			"Espioes preveem que [city_name] precisara de [amount] [item] para um festival."
PHRASE_CONDENSED_great_festival_initial_announcement_P	"[city_name] pede [amount] [item] para um festival."
PHRASE_CONDENSED_great_festival_reminder_P 			"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_great_festival_overdue_P 			"Prazo perdido! Enviar mercadorias a [city_name] tarde e melhor do que nunca."
PHRASE_CONDENSED_great_festival_warning_P 			"Restam seis meses para enviar [amount] [item] a [city_name]."
PHRASE_CONDENSED_great_festival_early_reason_P			"ja que voce enviou [amount] [item] antecipadamente"
